key,name,priceKey,type,height,width,range,congestion,environment,value,electricUsage
100,road_corner,2000,0,3,3,10,-20,10,0,10
101,road_cross,2000,0,3,3,10,-20,10,0,10
102,road_double,2000,0,3,3,10,-20,10,0,10
103,road_single,2000,0,3,3,10,-20,10,0,10
104,road_straight,2000,0,3,3,10,-20,10,0,10
105,road_end,2000,0,3,3,10,-20,10,0,10
106,road_intersection,2000,0,3,3,10,-20,10,0,10
107,road_roundabout,2002,0,9,9,30,-60,30,0,30
200,building_apartment_1,2001,1,3,4,5,5,10,5,5
201,building_apartment_2,2003,1,3,3,10,10,20,10,10
202,building_apartment_3,2005,1,5,3,15,15,30,15,15
203,building_apartment_4,2007,1,3,3,20,20,40,20,20
204,building_apartment_5,2009,1,4,4,25,25,50,25,25
205,building_apartment_6,2011,1,6,3,30,30,60,30,30
206,building_apartment_7,2013,1,4,4,35,35,70,35,35
207,building_apartment_8,2015,1,7,4,40,40,80,40,40
208,building_house_1,2000,1,4,3,10,10,20,20,20
209,building_house_2,2001,1,6,4,15,15,30,30,30
210,building_house_3,2002,1,4,3,20,20,40,40,40
211,building_house_4,2003,1,6,3,25,25,50,50,50
212,building_house_5,2004,1,4,3,30,30,60,60,60
213,building_house_6,2005,1,5,4,35,35,70,70,70
214,building_house_7,2006,1,4,3,40,40,80,80,80
300,building_industrial_1,2000,2,4,3,5,5,-10,10,10
301,building_industrial_2,2003,2,5,5,10,10,-20,20,20
302,building_industrial_3,2006,2,6,7,15,15,-30,30,30
303,building_industrial_4,2009,2,7,6,20,20,-40,40,40
304,building_industrial_5,2011,2,6,4,25,25,-50,50,50
305,building_industrial_6,2013,2,4,5,30,30,-60,60,60
306,building_industrial_7,2015,2,8,4,35,35,-70,70,70
307,building_weapon_1,2002,2,5,3,5,5,-10,10,10
308,building_weapon_2,2005,2,3,4,10,10,-20,20,20
309,building_weapon_3,2007,2,3,4,15,15,-30,30,30
310,building_weapon_4,2009,2,6,3,20,20,-40,40,40
311,building_weapon_5,2013,2,7,6,25,25,-50,50,50
400,building_landscape_hospital,2005,3,4,3,20,20,40,0,20
401,building_landscape_mart,2011,3,7,5,40,40,80,0,40
402,building_landscape_school,2008,3,5,4,30,30,60,0,30
